"SchemaName","Source","NumUses","EpicConceptId","EpicConceptCode","EpicConceptName","EpicConceptValue"
cdm,Drug,125112,2001747961,"","",LEVOFLOXACIN 500 MG TABLET
cdm,Drug,122769,2001748797,"","",LEVOTHYROXINE 100 MCG TABLET
cdm,Drug,294801,2001748582,"","",LEVOTHYROXINE 25 MCG TABLET
cdm,Drug,228124,2001748623,"","",LEVOTHYROXINE 50 MCG TABLET
cdm,Drug,401920,2001708493,"","",LIDOCAINE 4 % TOPICAL PATCH
cdm,Drug,437644,2001708475,"","",LIDOCAINE 5 % TOPICAL PATCH
cdm,Drug,118006,2001682971,"","",LIDOCAINE HCL 2 % MUCOSAL SOLUTION
cdm,Drug,155455,2001727603,"","",LIDOCAINE PATCH REMOVAL
cdm,Drug,468338,2001742806,"","",LISINOPRIL 10 MG TABLET
cdm,Drug,297244,2001741997,"","",LISINOPRIL 5 MG TABLET
cdm,Drug,237733,2001706368,"","",LOPERAMIDE 2 MG CAPSULE
cdm,Drug,211382,2001748638,"","",LORATADINE 10 MG TABLET
cdm,Drug,272388,2001754239,"","",LORAZEPAM 1 MG TABLET
cdm,Drug,113727,2001754237,"","",LORAZEPAM 2 MG TABLET
cdm,Drug,549314,2001702924,"","",LORAZEPAM 2 MG/ML INJECTION SOLUTION
cdm,Drug,171400,2001741991,"","",LOSARTAN 25 MG TABLET
cdm,Drug,364783,2001741782,"","",LOSARTAN 50 MG TABLET
cdm,Drug,120789,2001732083,"","",MAGIC MOUTHWASH
cdm,Drug,581451,2001775076,"","",MAGNESIUM OXIDE 400 MG (241.3 MG MAGNESIUM) TABLET
cdm,Drug,480439,2001698101,"","",MAGNESIUM SULFATE 1 GRAM/100 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK
cdm,Drug,394238,2001699139,"","",MAGNESIUM SULFATE 1 GRAM/50 ML IN 0.9 % SODIUM CHLORIDE IV PIGGYBACK
cdm,Drug,143934,2001699110,"","",MAGNESIUM SULFATE 4 GRAM/100 ML (4 %) IN WATER INTRAVENOUS PIGGYBACK
cdm,Drug,238375,2001700519,"","",MANNITOL 25 % INTRAVENOUS SOLUTION
cdm,Drug,105069,2001770852,"","",MEROPENEM 1 GRAM INTRAVENOUS SOLUTION
cdm,Drug,359104,2001656934,"","",METFORMIN (GLUCOPHAGE) 500 MG TABLET
cdm,Drug,115673,2001703411,"","",METHADONE 40 MG SOLUBLE TABLET
cdm,Drug,145825,2001755229,"","",METHADONE 5 MG TABLET
cdm,Drug,168218,2001738397,"","",METHYLPREDNISOLONE SOD SUCC (PF) 125 MG/2 ML SOLUTION FOR INJECTION
cdm,Drug,327776,2001738434,"","",METHYLPREDNISOLONE SOD SUCC (PF) 40 MG/ML SOLUTION FOR INJECTION
cdm,Drug,150406,2001656533,"","",METOCLOPRAMIDE 10 MG TABLET
cdm,Drug,458803,2001700031,"","",METOCLOPRAMIDE 5 MG/ML INJECTION SOLUTION
cdm,Drug,462807,2001750596,"","","METOPROLOL SUCCINATE ER 25 MG TABLET,EXTENDED RELEASE 24 HR"
cdm,Drug,217349,2001750604,"","","METOPROLOL SUCCINATE ER 50 MG TABLET,EXTENDED RELEASE 24 HR"
cdm,Drug,127432,2001742360,"","",METOPROLOL TARTRATE 100 MG TABLET
cdm,Drug,1464697,2001742309,"","",METOPROLOL TARTRATE 25 MG TABLET
cdm,Drug,397878,2001700236,"","",METOPROLOL TARTRATE 5 MG/5 ML INTRAVENOUS SOLUTION
cdm,Drug,556407,2001742308,"","",METOPROLOL TARTRATE 50 MG TABLET
cdm,Drug,236531,2001760051,"","",METRONIDAZOLE 250 MG TABLET
cdm,Drug,849160,2001699374,"","",METRONIDAZOLE 500 MG/100 ML-SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK
cdm,Drug,333943,2001702868,"","",MIDAZOLAM (PF) 1 MG/ML INJECTION SOLUTION
cdm,Drug,151960,2001702876,"","",MIDAZOLAM 1 MG/ML INJECTION SOLUTION
cdm,Drug,346720,2001748636,"","",MIDODRINE 10 MG TABLET
cdm,Drug,104067,2001763679,"","",MIDODRINE 5 MG TABLET
cdm,Drug,173184,2001748496,"","",MIRTAZAPINE 15 MG TABLET
cdm,Drug,268024,2001747895,"","",MONTELUKAST 10 MG TABLET
cdm,Drug,136089,2001695897,"","",MORPHINE 10 MG/ML INJECTION SYRINGE
cdm,Drug,518420,2001693995,"","",MORPHINE 2 MG/ML INJECTION SYRINGE
cdm,Drug,508062,2001693994,"","",MORPHINE 4 MG/ML INJECTION SYRINGE
cdm,Drug,878828,2001736845,"","",MULTIVITAMIN TABLET
cdm,Drug,118890,2001774755,"","",MULTIVITAMIN-IRON 9 MG-FOLIC ACID 400 MCG-CALCIUM AND MINERALS TABLET
cdm,Drug,263480,2001777732,"","",MUPIROCIN 2 % TOPICAL OINTMENT
cdm,Drug,292255,2001682315,"","",MYCOPHENOLATE MOFETIL 250 MG CAPSULE
cdm,Drug,355125,2001699412,"","",NALOXONE 0.04 MG/ML INJECTION
cdm,Drug,202204,2001699415,"","",NALOXONE 0.4 MG/ML INJECTION SOLUTION
cdm,Drug,187508,2001696240,"","",NICOTINE (POLACRILEX) 2 MG GUM
cdm,Drug,114734,2001695111,"","",NICOTINE 14 MG/24 HR DAILY TRANSDERMAL PATCH
cdm,Drug,109041,2001695729,"","",NICOTINE 21 MG/24 HR DAILY TRANSDERMAL PATCH
cdm,Drug,219862,2001764771,"","","NIFEDIPINE ER 30 MG TABLET,EXTENDED RELEASE 24 HR"
cdm,Drug,171538,2001764808,"","","NIFEDIPINE ER 60 MG TABLET,EXTENDED RELEASE 24 HR"
cdm,Drug,250322,2001700239,"","",NOREPINEPHRINE BITARTRATE 8 MG/250 ML (32 MCG/ML) IN 0.9 % NACL IV
cdm,Drug,103055,2001699913,"","","NYSTATIN 100,000 UNIT/GRAM TOPICAL OINTMENT"
cdm,Drug,418485,2001708182,"","","NYSTATIN 100,000 UNIT/GRAM TOPICAL POWDER"
cdm,Drug,811999,2001750960,"","","NYSTATIN 100,000 UNIT/ML ORAL SUSPENSION"
cdm,Drug,248308,2001672461,"","",ONDANSETRON 4 MG DISINTEGRATING TABLET
cdm,Drug,127847,2001658472,"","",ONDANSETRON 8 MG DISINTEGRATING TABLET
cdm,Drug,1683101,2001695510,"","",ONDANSETRON HCL (PF) 4 MG/2 ML INJECTION SOLUTION
cdm,Drug,304319,2001689866,"","",ONDANSETRON IVPB
cdm,Drug,124443,2001751157,"","",OXYBUTYNIN CHLORIDE 5 MG TABLET
cdm,Drug,1541138,2001755137,"","",OXYCODONE 5 MG TABLET
cdm,Drug,116063,2001703535,"","","OXYCODONE ER 10 MG TABLET,CRUSH RESISTANT,EXTENDED RELEASE 12 HR"
cdm,Drug,1965137,2001755211,"","",OXYCODONE-ACETAMINOPHEN 5 MG-325 MG TABLET
cdm,Drug,257910,2001700512,"","",OXYTOCIN 20 UNIT/1000 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS
cdm,Drug,111663,2001700511,"","",PALONOSETRON 0.25 MG/5 ML INTRAVENOUS SOLUTION
cdm,Drug,316783,2001672572,"","","PANTOPRAZOLE 20 MG TABLET,DELAYED RELEASE"
cdm,Drug,376458,2001723460,"","",PANTOPRAZOLE 40 MG IN NS 50 ML
cdm,Drug,540741,2001769207,"","",PANTOPRAZOLE 40 MG INTRAVENOUS SOLUTION
cdm,Drug,2133442,2001658456,"","","PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE"
cdm,Drug,101436,2001698523,"","",PERFLUTREN LIPID MICROSPHERES 1.1 MG/ML INTRAVENOUS SUSPENSION
cdm,Drug,158740,2001697940,"","",PHENYLEPHRINE 1 MG/10 ML (100 MCG/ML) IN 0.9 % SOD.CHLORIDE IV SYRINGE
cdm,Drug,102492,2001727505,"","",PHENYLEPHRINE IV INFUSION ADULT
cdm,Drug,190600,2001699306,"","",PIPERACILLIN-TAZOBACTAM 2.25 GRAM/50 ML IN DEXTROSE(ISO) IV PIGGYBACK
cdm,Drug,254235,2001727637,"","",PIPERACILLIN-TAZOBACTAM 3.375 G IVPB
cdm,Drug,576489,2001699379,"","",PIPERACILLIN-TAZOBACTAM 3.375 GRAM/50 ML DEXTROSE(ISO-OS) IV PIGGYBACK
cdm,Drug,1719582,2001656109,"","",POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET
cdm,Drug,352664,2001699150,"","",POTASSIUM CHLORIDE 10 MEQ/100ML IN STERILE WATER INTRAVENOUS PIGGYBACK
cdm,Drug,404340,2001655632,"","",POTASSIUM CHLORIDE 20 MEQ ORAL PACKET
cdm,Drug,433540,2001698110,"","",POTASSIUM CHLORIDE 20 MEQ/100ML IN STERILE WATER INTRAVENOUS PIGGYBACK
cdm,Drug,125557,2001698673,"","",POTASSIUM CHLORIDE 20 MEQ/L IN DEXTROSE 5 %-0.45 % SODIUM CHLORIDE IV
cdm,Drug,111129,2001704909,"","","POTASSIUM CHLORIDE ER 10 MEQ TABLET,EXTENDED RELEASE(PART/CRYST)"
cdm,Drug,588084,2001655683,"","","POTASSIUM CHLORIDE ER 20 MEQ TABLET,EXTENDED RELEASE(PART/CRYST)"
cdm,Drug,135088,2001760558,"","",PREDNISONE 1 MG TABLET
cdm,Drug,144706,2001747992,"","",PREDNISONE 10 MG TABLET
cdm,Drug,373630,2001760833,"","",PREDNISONE 20 MG TABLET
cdm,Drug,213458,2001760665,"","",PREDNISONE 5 MG TABLET
cdm,Drug,105748,2001754535,"","",PREGABALIN 50 MG CAPSULE
cdm,Drug,124481,2001756307,"","",PREGABALIN 75 MG CAPSULE
cdm,Drug,107468,2001699428,"","",PROCHLORPERAZINE EDISYLATE 10 MG/2 ML (5 MG/ML) INJECTION SOLUTION
cdm,Drug,349313,2001698439,"","",PROPOFOL 10 MG/ML INTRAVENOUS EMULSION
cdm,Drug,127055,2001727902,"","",PROPOFOL INFUSION
cdm,Drug,160582,2001661199,"","",PROPOFOL INFUSION ANESTHESIA
cdm,Drug,118765,2001742383,"","",PROPRANOLOL 10 MG TABLET
cdm,Drug,311006,2001751354,"","",QUETIAPINE 25 MG TABLET
cdm,Drug,165997,2001670959,"","",RAMELTEON 8 MG TABLET
cdm,Drug,147594,2001656708,"","",RANITIDINE 150 MG TABLET
cdm,Drug,102100,2001764739,"","","RANOLAZINE ER 500 MG TABLET,EXTENDED RELEASE,12 HR"
cdm,Drug,347827,2001759647,"","",RIFAXIMIN 550 MG TABLET
cdm,Drug,106554,2001751359,"","",RISPERIDONE 1 MG TABLET
cdm,Drug,150721,2001700787,"","",ROCURONIUM 10 MG/ML INTRAVENOUS SOLUTION
cdm,Drug,161271,2001741928,"","",ROSUVASTATIN 10 MG TABLET
cdm,Drug,111423,2001741916,"","",ROSUVASTATIN 20 MG TABLET
cdm,Drug,2137771,2001656421,"","",SENNOSIDES 8.6 MG TABLET
cdm,Drug,223658,2001655430,"","",SENNOSIDES 8.8 MG/5 ML ORAL SYRUP
cdm,Drug,103366,2001748541,"","",SERTRALINE 100 MG TABLET
cdm,Drug,135505,2001748530,"","",SERTRALINE 50 MG TABLET
cdm,Drug,143913,2001705287,"","",SEVELAMER CARBONATE 0.8 GRAM ORAL POWDER PACKET
cdm,Drug,546839,2001778690,"","",SEVELAMER CARBONATE 800 MG TABLET
cdm,Drug,238509,2001730843,"","","SIMETHICONE 40 MG/0.6 ML ORAL DROPS,SUSPENSION"
cdm,Drug,390672,2001658322,"","",SIMETHICONE 80 MG CHEWABLE TABLET
cdm,Drug,266052,2001742878,"","",SIMVASTATIN 20 MG TABLET
cdm,Drug,100786,2001741717,"","",SIMVASTATIN 40 MG TABLET
cdm,Drug,556925,2001656634,"","",SODIUM BICARBONATE 650 MG TABLET
cdm,Drug,105296,2001698697,"","",SODIUM CHLORIDE 0.45 % INTRAVENOUS SOLUTION
cdm,Drug,109329,2001732695,"","",SODIUM CHLORIDE 0.65 % NASAL SPRAY AEROSOL
cdm,Drug,684020,2001759144,"","",SODIUM CHLORIDE 0.9 % (FLUSH) INJECTION SYRINGE
cdm,Drug,469484,2001732375,"","",SODIUM CHLORIDE 0.9 % FOR NEBULIZATION
cdm,Drug,791303,2001698639,"","",SODIUM CHLORIDE 0.9 % INTRAVENOUS SOLUTION
cdm,Drug,289550,2001682814,"","",SODIUM CHLORIDE 0.9 % IRRIGATION SOLUTION
cdm,Drug,1017192,2001665520,"","",SODIUM CHLORIDE 0.9 % IV BOLUS
cdm,Drug,274239,2001739118,"","",SODIUM CHLORIDE 0.9% DIALYSIS FLUSH
cdm,Drug,153641,2001775179,"","",SODIUM CHLORIDE 1 GRAM TABLET
cdm,Drug,103199,2001655607,"","",SODIUM CITRATE-CITRIC ACID 500 MG-334 MG/5 ML ORAL SOLUTION
cdm,Drug,311436,2001775077,"","",SODIUM DI- AND MONOPHOSPHATE-POTASSIUM PHOS MONOBASIC 250 MG TABLET
cdm,Drug,231634,2001670604,"","",SPIRONOLACTONE 25 MG TABLET
cdm,Drug,126472,2001656711,"","",SUCRALFATE 1 GRAM TABLET
cdm,Drug,233432,2001658419,"","",SUCRALFATE 100 MG/ML ORAL SUSPENSION
cdm,Drug,152233,2001759533,"","",SULFAMETHOXAZOLE 400 MG-TRIMETHOPRIM 80 MG TABLET
cdm,Drug,210481,2001760072,"","",SULFAMETHOXAZOLE 800 MG-TRIMETHOPRIM 160 MG TABLET
cdm,Drug,183288,2001730631,"","","TACROLIMUS 0.5 MG CAPSULE, IMMEDIATE-RELEASE"
cdm,Drug,321763,2001730814,"","","TACROLIMUS 1 MG CAPSULE, IMMEDIATE-RELEASE"
cdm,Drug,220787,2001730998,"","",TACROLIMUS 1 MG/ML ORAL SUSP
cdm,Drug,773992,2001681533,"","",TAMSULOSIN 0.4 MG CAPSULE
cdm,Drug,181478,2001774471,"","",THIAMINE HCL (VITAMIN B1) 50 MG TABLET
cdm,Drug,274888,2001774429,"","",THIAMINE MONONITRATE (VITAMIN B1) 100 MG TABLET
cdm,Drug,122643,2001763687,"","",TICAGRELOR 90 MG TABLET
cdm,Drug,102831,2001732890,"","",TIOTROPIUM BROMIDE 18 MCG CAPSULE WITH INHALATION DEVICE
cdm,Drug,158490,2001727911,"","",TPN ADULT
cdm,Drug,239080,2001754395,"","",TRAMADOL 50 MG TABLET
cdm,Drug,311309,2001748511,"","",TRAZODONE 50 MG TABLET
cdm,Drug,307449,2001706615,"","",URSODIOL 300 MG CAPSULE
cdm,Drug,104294,2001672575,"","",URSODIOL 60 MG/ML ORAL SUSP
cdm,Drug,186336,2001656903,"","",VALACYCLOVIR 500 MG TABLET
cdm,Drug,109899,2001671061,"","",VALGANCICLOVIR 450 MG TABLET
cdm,Drug,109348,2001729916,"","",VALPROIC ACID (AS SODIUM SALT) 250 MG/5 ML (5 ML) ORAL SOLUTION
cdm,Drug,128873,2001688873,"","",VANCOMYCIN 1 G IN NS 250 ML IVPB PYXIS MINIBAG
cdm,Drug,635266,2001699171,"","",VANCOMYCIN 1 GRAM/200 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK
cdm,Drug,349693,2001730657,"","",VANCOMYCIN 125 MG/2.5 ML ORAL SOLUTION
cdm,Drug,103411,2001727572,"","",VANCOMYCIN 5MG/ML PREMIX SYRINGE
cdm,Drug,131101,2001775451,"","",VITAMIN B COMP NO.3-FOLIC ACID 1 MG-VIT C 60 MG-BIOTIN 300 MCG TABLET
cdm,Drug,156697,2001763935,"","",WARFARIN 5 MG TABLET
cdm,Drug,112587,2001745373,"","",ZINC OXIDE 20 % TOPICAL OINTMENT
cdm,Drug,220809,2001730688,"","",ZINC SULFATE 50 MG ZINC (220 MG) CAPSULE
cdm,Drug,193343,2001754103,"","",ZOLPIDEM 5 MG TABLET
cdm,Labs,151412,0,"","",% T HELPER
cdm,Labs,286527,0,"","",.
cdm,Labs,2575617,0,"","",A/G RATIO
cdm,Labs,168295,0,"","","A/G Ratio, Serum"
cdm,Labs,1375567,0,"","",ABO GROUP
cdm,Labs,110341,0,"","",ABO/RH RETYPE
cdm,Labs,623186,0,"","",ABO/RH(D)
cdm,Labs,627698,0,"","",ABS NEUTROPHILS
cdm,Labs,149774,0,"","",ABS T HELPER
cdm,Labs,1678462,0,"","",ALBUMIN
cdm,Labs,7994686,0,"","","ALBUMIN, BLD"
cdm,Labs,188403,0,"","","Albumin, Serum"
cdm,Labs,1647819,0,"","",ALK PHOS
cdm,Labs,6925360,0,"","","ALK PHOSPHATASE, BLD"
cdm,Labs,942326,0,"","",ALKALINE PHOSPHATASE
cdm,Labs,362266,0,"","",ALPHA FETOPROTEIN
cdm,Labs,187416,0,"","","Alpha-1 Globulin, Serum"
cdm,Labs,187409,0,"","","Alpha-2 Globulin, Serum"
cdm,Labs,1652385,0,"","",ALT
cdm,Labs,8003940,0,"","",ALT(SGPT)
cdm,Labs,125169,0,"","",AMPHETAMINES UR.
cdm,Labs,1614857,0,"","",AMYLASE
cdm,Labs,4531837,0,"","",ANION GAP
cdm,Labs,197976,0,"","",Anion Gap - Art (Gem-poct)
cdm,Labs,2047594,0,"","",ANTIBODY SCREEN
cdm,Labs,105951,0,"","",ANTIMICROBIAL SUSC.
cdm,Labs,826111,0,"","",APPEARANCE
cdm,Labs,678821,0,"","",APPEARANCE - DIPSTICK
cdm,Labs,4231722,0,"","",APTT
cdm,Labs,322100,0,"","",APTT - SL
cdm,Labs,1648843,0,"","",AST
cdm,Labs,7968687,0,"","",AST (SGOT)
cdm,Labs,4857551,0,"","",Atrial Rate
cdm,Labs,283210,0,"","",ATYPICAL LYMPHOCYTES
cdm,Labs,283973,0,"","","BACTERIA, UR"
cdm,Labs,626655,0,"","",BAND CELL
cdm,Labs,120543,0,"","","BARBITURATE,UR"
cdm,Labs,691995,0,"","","BASE EX , VEN(POCT)"
cdm,Labs,1410239,0,"","",BASE EX-ART (POCT)
cdm,Labs,664369,0,"","","BASE EXCESS , ART"
cdm,Labs,494878,0,"","","BASE EXCESS , VEN"
cdm,Labs,110505,0,"","","BASE EXCESS, CORD BLD"
cdm,Labs,2376180,0,"","",BASO
cdm,Labs,2375949,0,"","",BASO ABS
cdm,Labs,319279,0,"","",BASOPHIL
cdm,Labs,8144462,0,"","",BASOPHIL #
cdm,Labs,8746810,0,"","",BASOPHIL %
cdm,Labs,128285,0,"","","BENZODIAZEPINE, UR."
cdm,Labs,187415,0,"","","Beta Globulin, Serum"
cdm,Labs,538351,0,"","","BILI,DIR"
cdm,Labs,1672463,0,"","","BILI,TOT"
cdm,Labs,980457,0,"","",BILIRUBIN - DIPSTICK
cdm,Labs,116771,0,"","",BILIRUBIN (NEONATE)
cdm,Labs,115111,0,"","",BILIRUBIN CONJUGATED
cdm,Labs,3207243,0,"","",BILIRUBIN DIRECT
cdm,Labs,7983778,0,"","",BILIRUBIN TOTAL
cdm,Labs,115425,0,"","",BILIRUBIN UNCONJUGATED
cdm,Labs,785982,0,"","","BILIRUBIN, URINE"
cdm,Labs,984309,0,"","",BLOOD - DIPSTICK
cdm,Labs,201906,0,"","",BLOOD COMPONENT TYPE
cdm,Labs,860636,0,"","",BLOOD CULTURE
cdm,Labs,534850,0,"","",BLOOD EXPIRATION DATE
cdm,Labs,71403886,2001584524,"","",BLOOD PRESSURE
cdm,Labs,534851,0,"","",Blood Type
cdm,Labs,785796,0,"","","BLOOD, URINE"
cdm,Labs,166809,0,"","",BNP
cdm,Labs,274048,0,"","",BRAIN NATRIURETIC PROTEIN
cdm,Labs,3018657,0,"","",BUN
cdm,Labs,1093095,0,"","",BUN/CREAT
cdm,Labs,279776,0,"","",C REACTIVE PROTEIN
cdm,Labs,302580,0,"","",C REACTIVE PROTEIN HS
cdm,Labs,193123,0,"","",C. TRACHOMATIS SDA
cdm,Labs,3013700,0,"","",CA
cdm,Labs,10108280,0,"","",CALCIUM
cdm,Labs,120941,0,"","",CANNABINOIDS SCR
cdm,Labs,125564,0,"","","CANNABINOIDS SCR,UR"
cdm,Labs,1015147,0,"","","CARBON DIOXIDE, TOTAL"
cdm,Labs,144141,0,"","",Carboxyhemoglobin-Art (Gem-poct)
cdm,Labs,132181,0,"","",CARCINOEMBRYONIC AG
cdm,Labs,414751,0,"","",CHLAMYDIA TRACHOMATIS DNA AMP
cdm,Labs,236214,0,"","","CHLAMYDIA TRACHOMATIS, NAA"
cdm,Labs,4052143,0,"","",CHLORIDE
cdm,Labs,200731,0,"","",CHLORIDE (POC)
cdm,Labs,9897211,0,"","",CHLORIDE-BLD
cdm,Labs,408473,0,"","","CHOL, HDL"
cdm,Labs,409838,0,"","","CHOL, TOT"
cdm,Labs,1762523,0,"","",CHOL/HDL CHOL RATIO
cdm,Labs,408296,0,"","",CHOL/HDL RATIO
cdm,Labs,2747633,0,"","",Cholesterol
cdm,Labs,686418,0,"","",CK(CPK)
cdm,Labs,289567,0,"","",CK-MB
cdm,Labs,208819,0,"","",CK-MB MASS
cdm,Labs,678822,0,"","",CLARITY - DIPSTICK
cdm,Labs,227597,0,"","",CLINICIAN PROVIDED ICD10:
cdm,Labs,3006562,0,"","",CO2
cdm,Labs,464223,0,"","",CO2 (POCT)
cdm,Labs,9586479,0,"","",CO2 TOTAL
cdm,Labs,129398,0,"","","COCAINE,UR"
cdm,Labs,632580,0,"","",CODING SYSTEM
cdm,Labs,895578,0,"","",COLOR
cdm,Labs,120994,0,"","",COMMENT UR. ROUTINE TOX
cdm,Labs,3752792,0,"","",Confirmed Reading
cdm,Labs,191109,0,"","",CPK
cdm,Labs,125094,0,"","",CREAT UR. RND
cdm,Labs,14174695,0,"","",CREATININE
cdm,Labs,172406,0,"","",CREATININE (POCT)
cdm,Labs,143497,0,"","","CREATININE, UR - RANDOM"
cdm,Labs,129706,0,"","","Creatinine, Urine"
cdm,Labs,120071,0,"","",CRP
cdm,Labs,193548,0,"","",CTNG SOURCE
cdm,Labs,1116359,0,"","",CULTURE
cdm,Labs,102225,0,"","",CULTURE THROAT
cdm,Labs,934154,0,"","",CULTURE URINE
cdm,Labs,114483,0,"","",CULTURE WOUND
cdm,Labs,163384,0,"","",CYCLOSPORINE
cdm,Labs,603241,0,"","",CYTOPATHOLOGY
cdm,Labs,304704,0,"","",D-DIMER
cdm,Labs,144145,0,"","",Deoxyhemoglobin-Art (Gem-poct)
cdm,Labs,228876,0,"","",DIAGNOSIS:
cdm,Labs,2511680,0,"","",Diff Results
cdm,Labs,652285,0,"","",DISPENSE STATUS
cdm,Labs,8599133,0,"","",EGFR AFRICAN AM
cdm,Labs,8434132,0,"","",EGFR NON-AFRICAN AM
cdm,Labs,484709,0,"","",EJECTION FRACTION
cdm,Labs,194872,0,"","",ELISA HIV-1/2
cdm,Labs,2375382,0,"","",EOSIN
cdm,Labs,2375951,0,"","",EOSIN ABS
cdm,Labs,1110110,0,"","",EOSINOPHIL
cdm,Labs,8142255,0,"","",EOSINOPHIL #
cdm,Labs,8021610,0,"","",EOSINOPHIL %
cdm,Labs,149766,0,"","",EPITHELIAL CELLS (NON RENAL)
cdm,Labs,419826,0,"","",ERYTHROCYTE SED. RATE
cdm,Labs,117900,0,"","",ESR
cdm,Labs,3367981,0,"","",EST GFR
cdm,Labs,747104,0,"","",FERRITIN
cdm,Labs,451966,0,"","",FIBRINOGEN
cdm,Labs,287181,0,"","","FOLATE, SERUM"
cdm,Labs,144424,0,"","",FREE KAPPA SERUM (OLD SPA)
cdm,Labs,144418,0,"","",FREE KAPPA/LAMBDA RAT. (OLD SPA)
cdm,Labs,144426,0,"","",FREE LAMBDA SERUM (OLD SPA)
cdm,Labs,189728,0,"","","Gamma Globulin, Serum"
cdm,Labs,2043281,0,"","",GAMMA GT
cdm,Labs,940790,0,"","",GLOBULIN
cdm,Labs,3007331,0,"","","GLUC, RND"
cdm,Labs,11083249,0,"","",GLUCOSE
cdm,Labs,982206,0,"","",GLUCOSE - DIPSTICK
cdm,Labs,279375,0,"","",GLUCOSE (POC)
cdm,Labs,9700037,0,"","",GLUCOSE (POCT) BY METER
cdm,Labs,785646,0,"","","GLUCOSE, URINE"
cdm,Labs,370215,0,"","",GRAM STAIN
cdm,Labs,169580,0,"","",GRANULOCYTE ABS
cdm,Labs,169608,0,"","",GRANULOCYTES
cdm,Labs,106961,0,"","",HAPTOGLOBIN
cdm,Labs,403982,0,"","",HB A1C
cdm,Labs,248719,0,"","","HCG TOTAL, QUANT."
cdm,Labs,628645,0,"","",HCO3 - ART
cdm,Labs,1445976,0,"","","HCO3 , ART (POCT)"
cdm,Labs,494894,0,"","","HCO3 , VEN"
cdm,Labs,694193,0,"","","HCO3 , VEN (POCT)"
cdm,Labs,110525,0,"","","HCO3, CORD BLOOD"
cdm,Labs,3057732,0,"","",HCT
cdm,Labs,163600,0,"","",HCV AB
cdm,Labs,201374,0,"","",HCV RNA QUANTITATIVE
cdm,Labs,2489165,0,"","",HDL CHOLESTEROL
cdm,Labs,483294,2001593785,"","",HEAD CIRCUMFERENCE
cdm,Labs,16441534,2001584338,"","",HEIGHT
cdm,Labs,11402646,0,"","",HEMATOCRIT
cdm,Labs,700288,0,"","","HEMATOCRIT , ART"
cdm,Labs,877836,0,"","","HEMATOCRIT , VEN"
cdm,Labs,1400825,0,"","",HEMATOCRIT-ART(POCT)
cdm,Labs,775672,0,"","",HEMATOCRIT-VEN(POCT)
cdm,Labs,11409344,0,"","",HEMOGLOBIN
cdm,Labs,200157,0,"","",Hemoglobin - Art (GEM-POCT)
cdm,Labs,1591084,0,"","",HEMOGLOBIN A1C
cdm,Labs,673834,0,"","","HEMOGLOBIN, ART"
cdm,Labs,161436,0,"","",HEP. B SURFACE AG.
cdm,Labs,202927,0,"","",HEP. C AB
cdm,Labs,101338,0,"","",HEPATITIS A Ab IgM
cdm,Labs,101403,0,"","",HEPATITIS A VIRUS TOTAL
cdm,Labs,286098,0,"","",HEPATITIS Bc Ab TOTAL
cdm,Labs,399177,0,"","",HEPATITIS Bs Ab QUAL
cdm,Labs,599697,0,"","",HEPATITIS BS AG
cdm,Labs,402775,0,"","",HEPATITIS C VIRUS AB
cdm,Labs,3055481,0,"","",HGB
cdm,Labs,161563,0,"","",HGB (POCT)
cdm,Labs,230342,0,"","",HIV SCREEN 4TH GENERATION WRFX
cdm,Labs,173951,0,"","","HIV1 AG, HIV 1/2 AB"
cdm,Labs,280534,0,"","",HIV-1 Viral Load
cdm,Labs,168062,0,"","",HIV-1/HIV-2 COMBO ANTIGEN/ANTIBODY
cdm,Labs,144537,0,"","",HPV 16
cdm,Labs,144537,0,"","",HPV 18
cdm,Labs,144479,0,"","",HPV OTHER HR TYPES
cdm,Labs,130654,0,"","",HYALINE CAST
cdm,Labs,266851,0,"","","IgA, Total, Quant"
cdm,Labs,273366,0,"","","IgG, Total, Quant"
cdm,Labs,263075,0,"","","IgM, Total, Quant"
cdm,Labs,817656,0,"","",IMMATURE GRAN#
cdm,Labs,817170,0,"","",IMMATURE GRAN%
cdm,Labs,399113,0,"","",Immature Granulocyte
cdm,Labs,399123,0,"","",Immature Granulocyte #
cdm,Labs,102758,0,"","",INFANT ABO GROUP
cdm,Labs,103363,0,"","",INFANT DIRECT COOMBS
cdm,Labs,103071,0,"","",INFANT RH
cdm,Labs,143190,0,"","",INFLUENZA A PCR
cdm,Labs,143187,0,"","",INFLUENZA B PCR
cdm,Labs,5001728,0,"","",INR
cdm,Labs,315275,0,"","",INR - SL
cdm,Labs,284377,0,"","",INR (POCT)
cdm,Labs,173884,0,"","",INTACT PARATHYROID HORMONE
cdm,Labs,109666,0,"","",INTERPRETATION
cdm,Labs,173886,0,"","","Interpretation, SIFE"
cdm,Labs,185140,0,"","","Interpretation, SPEP"
cdm,Labs,189805,0,"","",Interpretation:
cdm,Labs,151306,0,"","",INTERPRETED BY-2
